2026-06-25T08:41:06.8798990+00:00 [INFO] Rhino3dmToIfc.Console export started.
2026-06-25T08:41:06.8801210+00:00 [INFO] Input path: 1597_all panels_fabrication.3dm
2026-06-25T08:41:06.8801300+00:00 [INFO] Output path: model_success.ifc
2026-06-25T08:41:06.9761530+00:00 [INFO] Read 1028 non-deleted objects from 3DM.
2026-06-25T08:41:06.9762420+00:00 [INFO] Read 7 Rhino layers from 3DM.
2026-06-25T08:41:06.9762840+00:00 [INFO] Total readable objects: 1028
2026-06-25T08:41:07.3701430+00:00 [INFO] Exported 0d40dc5c-8fcc-4051-ae5d-d63dacfc1945 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3703260+00:00 [INFO] Exported 611147f9-6aa7-4838-ab97-9cd185eb683c as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3705090+00:00 [INFO] Exported 10845e51-17c4-4dd4-b1a6-630f114298c4 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3706930+00:00 [INFO] Exported 18aa3beb-a172-4b18-99b5-d58aa4d2da10 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3782530+00:00 [INFO] Exported 794ca44b-fa8f-4b0c-b662-9636b0cdbebf as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3786600+00:00 [INFO] Exported 6e8e7ab9-2f72-48ff-b55f-e84219c23106 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3788500+00:00 [INFO] Exported 72c2bde7-7878-4924-9935-2f903b16a430 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3790390+00:00 [INFO] Exported 4f4f9fc4-3be4-4d31-a6b3-2cd54340d807 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3792270+00:00 [INFO] Exported 1d5465b3-831c-4412-99dd-f03de9d3567c as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3794090+00:00 [INFO] Exported d83f5604-747f-4c24-b275-182b9de0b0aa as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3796220+00:00 [INFO] Exported 8697a4c4-d1c3-4569-b26d-89b680adb293 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3798060+00:00 [INFO] Exported d558daa7-722a-42a4-810e-4c411849229c as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3800000+00:00 [INFO] Exported 4b11f6d2-f42d-4aaf-adf8-45f87da08e76 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3801830+00:00 [INFO] Exported 81c86ec0-98af-4924-99de-41b070f352a3 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3803690+00:00 [INFO] Exported 7b1d8f8a-f50f-4d3e-9488-b59c06f44171 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3805510+00:00 [INFO] Exported 0da37119-b38e-49d4-9be0-b157a88004ed as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3807340+00:00 [INFO] Exported 6c00989c-edc9-44e6-b9ad-a7374e29918b as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3809180+00:00 [INFO] Exported 2a304b0a-8cbc-45c2-9803-a06a67c00aec as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3811010+00:00 [INFO] Exported e227d57e-f745-4c13-9d2f-618ddc6d3abe as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3812860+00:00 [INFO] Exported 5768b096-be76-4dff-94af-e50e03a5c71e as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3814710+00:00 [INFO] Exported bc31becf-6ecf-41b4-85cc-d0622b3546b2 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3816570+00:00 [INFO] Exported 882a626b-2a2d-494b-bcdd-1c55ccc548fb as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3818420+00:00 [INFO] Exported 686c398f-d5a2-4134-8af9-daaed699c899 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3820250+00:00 [INFO] Exported 6104d12d-313c-4fab-9a5f-9c46f38fb1f1 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3822100+00:00 [INFO] Exported 8b430ddd-b318-4eec-853c-ed34998dcfed as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3823930+00:00 [INFO] Exported 9126d44e-f993-49e2-857f-1cda20f760d2 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3825770+00:00 [INFO] Exported 99aae542-9df6-47d6-8b7f-a0b058abd93d as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3827600+00:00 [INFO] Exported 1f003a3f-cf05-44a6-909f-e8ab90fc0997 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3829580+00:00 [INFO] Exported 6fd58ca1-110f-4190-815f-0c2fac436d60 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3831410+00:00 [INFO] Exported 0133898e-4f41-4309-81f1-ea77c511128b as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3833230+00:00 [INFO] Exported 20de2f8b-b299-474c-8ecd-7a3852fdde84 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3835180+00:00 [INFO] Exported b846d741-3dab-432c-bf74-6bdbd5adff3e as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3837070+00:00 [INFO] Exported 7176c555-ea37-4350-ad0a-a95531e48cb7 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3838910+00:00 [INFO] Exported 41a8aa63-3bb4-459c-a0bc-70c8a1d5846b as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3840720+00:00 [INFO] Exported 0fa83153-49ac-43bc-bee5-28512aea44a3 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3842770+00:00 [INFO] Exported b1c244c6-3179-49b8-b909-05ee3793bb67 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3844600+00:00 [INFO] Exported ee579f56-136a-4526-9446-d0eb290fd53c as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3846430+00:00 [INFO] Exported 6d8f4115-8ea2-4a23-b708-51be424f9429 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3848250+00:00 [INFO] Exported 90a2f13f-df7c-4fa3-a914-e28c8c4096b9 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3850180+00:00 [INFO] Exported 582fd64e-023b-41d9-b1a2-d7779223a102 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3852000+00:00 [INFO] Exported 66c247b3-60d3-4903-97c6-a13c6476c77a as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3878760+00:00 [INFO] Exported 4133c948-48c1-4af5-8399-153e5eee1cef as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3881280+00:00 [INFO] Exported 899ce4b2-7ea0-4325-b70c-d650f8bd399d as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3883120+00:00 [INFO] Exported 8fd83ee4-1b50-407d-b177-651b09f864bb as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3884930+00:00 [INFO] Exported 4ae363ee-4fa0-4268-93c9-f80bd3f8bcf7 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3886790+00:00 [INFO] Exported 1c5da10a-4dbb-4c40-8217-e2c32290cff2 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3888940+00:00 [INFO] Exported 3d5a8a1d-4637-45f2-9afb-f87a4aa1673c as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3890750+00:00 [INFO] Exported 508643d7-8596-4255-a1ca-388d1248c005 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3892760+00:00 [INFO] Exported 778ef0df-a4f1-4b88-891c-ee70c9b99d7a as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3894590+00:00 [INFO] Exported f67c008f-127f-451a-a2ae-6f00b526c34c as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3896410+00:00 [INFO] Exported 5b7a7109-1635-492e-bad6-443e9eaf866c as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3898200+00:00 [INFO] Exported e728213b-d49c-4c31-a292-9ca41031e523 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3900030+00:00 [INFO] Exported a77ff1a8-7147-4ab3-8295-3f48514b3076 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3901860+00:00 [INFO] Exported f67abd5f-4e48-4c01-8905-d111c4476162 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3903680+00:00 [INFO] Exported 9151c06e-0334-4ec3-9996-f17de8e626aa as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3905530+00:00 [INFO] Exported c465960c-0de3-4e47-921b-c1d9b367fd96 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3907390+00:00 [INFO] Exported f0740fa4-39d8-45c9-a794-cfc116d1b5cb as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3909200+00:00 [INFO] Exported 315fe478-d5ce-4305-83df-838fc4cf3c86 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3911070+00:00 [INFO] Exported 259736e6-85ae-4329-aa47-8b68b6277f65 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3912970+00:00 [INFO] Exported 81a46abb-c2f3-4ec9-8643-229b8146eef1 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3914770+00:00 [INFO] Exported 17293536-087a-4077-9003-e36e55f1fe40 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3916590+00:00 [INFO] Exported e7fa1a75-6e26-4007-bb0c-6335623cfbcb as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3918520+00:00 [INFO] Exported 6acccca7-75e0-45fa-80e6-ad3f3823200a as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3920370+00:00 [INFO] Exported 14f02543-4a20-4448-802b-771bb2bcf0ae as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3922290+00:00 [INFO] Exported 7fafd880-ddf6-449c-87e7-f7fa9c86a6c0 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3924240+00:00 [INFO] Exported fcfc511a-e51d-462a-a25d-9d525bb27a39 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3926090+00:00 [INFO] Exported 7281ee72-3d49-4073-9b06-74d2e8922939 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3927990+00:00 [INFO] Exported 03763023-c2b0-4697-a544-4941aa003330 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3929810+00:00 [INFO] Exported df0ec234-9ffc-4f35-9fc7-62e80efc39f4 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3931660+00:00 [INFO] Exported c15a5520-49ea-4666-bc9c-bcd4d97092bd as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3933520+00:00 [INFO] Exported d44a416e-bfd6-49dd-9f21-8fcc9117e404 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3935320+00:00 [INFO] Exported efe012b3-00a4-4d6b-ba65-5a0dce8fb0f8 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3937140+00:00 [INFO] Exported f49f1891-5053-4992-ab73-f6c9302303c7 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3938960+00:00 [INFO] Exported 383f5a28-cc5e-4809-aee7-9f5d6b465911 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3940770+00:00 [INFO] Exported 601ab860-9025-41b7-8a9b-11c5d5c8f1b5 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3942590+00:00 [INFO] Exported 8836fb55-1ea2-42fa-82aa-e7a2da269072 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3955830+00:00 [INFO] Exported b494f0bb-0e4c-4d1e-8325-9fef363889ad as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3959630+00:00 [INFO] Exported 3deb08da-6902-4bc9-9d2b-c4f617b23d2b as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3962610+00:00 [INFO] Exported 9369e405-5566-4e86-a759-a136d98d0a5a as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.3999390+00:00 [INFO] Exported 9152de27-6e68-46fe-8a46-642686ae89f3 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4002350+00:00 [INFO] Exported 7c68a5a6-9fda-4252-957f-58bc5c1f1f68 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4004730+00:00 [INFO] Exported 0560d1b2-3578-4bb9-8374-3342eac9196e as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4007930+00:00 [INFO] Exported 9d4edde2-ccfb-48f4-9981-eca282ac991c as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4010560+00:00 [INFO] Exported 706c19de-d1e2-4ae7-b3ee-9b765784a2c5 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4013350+00:00 [INFO] Exported 1e311ac6-21ed-4ea6-9d2a-a889ef29137f as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4016610+00:00 [INFO] Exported 1f46bd99-ccf6-447f-b492-6aa8c05494cc as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4019600+00:00 [INFO] Exported 9742766f-5557-43ed-adc7-b774a233ce74 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4022590+00:00 [INFO] Exported c510ee31-9d42-41b5-bf22-02913a8c5c56 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4025240+00:00 [INFO] Exported 073e4495-54e0-40f3-a23d-4384cc5b1dc8 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4027850+00:00 [INFO] Exported 5782fdab-1844-4714-aa27-c27cc30d52c1 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4030520+00:00 [INFO] Exported cb04769f-2f67-43de-901e-829cf4e315fd as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4033280+00:00 [INFO] Exported 551e6be6-6bd9-4f2f-b506-fc7a90e0efcd as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4036050+00:00 [INFO] Exported c66a64de-b87c-417a-b2f1-083897d94cb6 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4039020+00:00 [INFO] Exported 6afd99c5-179d-47f6-9535-2e2fa2390e1c as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4042180+00:00 [INFO] Exported 32870e77-b0d1-4408-9466-c9351a525044 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4045350+00:00 [INFO] Exported 3139211e-2028-464b-ad84-d9d871f1125d as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4048180+00:00 [INFO] Exported 42540d14-cf2f-41d3-93e7-135c2ccfdad9 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4051040+00:00 [INFO] Exported db980aa3-fbe4-437b-8ab6-56edfc52c046 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4053880+00:00 [INFO] Exported bd73beeb-2eb9-4a57-90bd-3a374a9789de as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4056730+00:00 [INFO] Exported 7555d5ca-72bb-49e2-946a-a2a5186193c3 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4059640+00:00 [INFO] Exported b370e1ff-e74c-4f13-ad16-d6baec7d1a57 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4062560+00:00 [INFO] Exported 957248c5-8ac5-4a74-87f7-4099eaef46e1 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4065620+00:00 [INFO] Exported cd2d63af-2490-4dbc-9388-df0e0c0cdcf2 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4069600+00:00 [INFO] Exported b3dabd15-cf51-4e94-95dc-e768d6c2142b as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4072650+00:00 [INFO] Exported 578b4d80-3e4e-4d0d-aee7-373f08813e05 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4075860+00:00 [INFO] Exported 473617b2-91c4-4efc-9ac7-95fcb9a2b6e8 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4079090+00:00 [INFO] Exported 2f18dcd5-08fb-473f-9d99-a88908661c9a as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4082070+00:00 [INFO] Exported 6df1c75d-8ad5-4d1a-a4cc-ba4a2c7e78dd as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4085330+00:00 [INFO] Exported 8d7527b9-02d4-4fd9-a553-65215f0c6535 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4088330+00:00 [INFO] Exported 29fe58e7-f097-43e8-ae76-80619739bf28 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4091400+00:00 [INFO] Exported 64b9a956-4462-433a-964b-b46a1f407518 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4094340+00:00 [INFO] Exported 80d7b5d3-b84d-4beb-aefe-7750ef034e46 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4097280+00:00 [INFO] Exported 6ee8ce35-8959-413e-b22f-1bb783394d96 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4100220+00:00 [INFO] Exported 45d08730-dd03-4293-be0a-5a2dbda7d737 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4103160+00:00 [INFO] Exported 95a22fca-48fa-4cc5-8d74-77c2f88fa9fa as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4106130+00:00 [INFO] Exported f4489a94-4e4c-4326-bd9a-458132a93a5e as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4318370+00:00 [INFO] Exported fab75276-cc8d-4752-8623-ebd8027b5b46 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4327200+00:00 [INFO] Exported a80988a5-743f-4ff9-af4b-f45e7ba313d9 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4330980+00:00 [INFO] Exported 67d3c014-975b-466a-a421-04ade0e8c6a9 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4334040+00:00 [INFO] Exported 07f832c8-c421-400b-ae98-5cec30bab13f as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4336930+00:00 [INFO] Exported 78419436-26fe-4fc2-8307-cd5a64780d91 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4339900+00:00 [INFO] Exported fa241f1c-0f56-4c6e-9f6e-c9736be94ab3 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4343250+00:00 [INFO] Exported 96845607-5eca-4358-81cf-a9fadde471be as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4352270+00:00 [INFO] Exported 69a2a949-5f18-4650-99cc-d08b426eabf1 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4361320+00:00 [INFO] Exported 14cef5f2-84b0-42f3-9e19-ce5986797bea as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4368830+00:00 [INFO] Exported 1712713f-06b8-449d-94f5-acaa612e708e as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4372860+00:00 [INFO] Exported e637e41d-415c-46c1-8990-f27373e3b9ea as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4376830+00:00 [INFO] Exported c8b9a665-c3dc-4094-a2b2-1c30a5a3156b as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4383350+00:00 [INFO] Exported 399b0d33-7b20-45fe-90f2-77b348fd292f as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4387740+00:00 [INFO] Exported e6bee5a3-4559-476e-ad56-ed47a70a465e as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4406000+00:00 [INFO] Exported 4e042258-d6ad-4e93-b38e-4e5baddea637 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4412560+00:00 [INFO] Exported 3f0c9b1f-4511-44e7-a8dd-38f915239b47 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4416900+00:00 [INFO] Exported a492932f-cdff-4b01-8b8c-21db01ad17f0 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4420860+00:00 [INFO] Exported 1ef526cd-6096-41e6-b47f-8d3e2ee95bf8 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4424820+00:00 [INFO] Exported baf7ceb1-a75c-4f40-808c-df5ac7e54546 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4428210+00:00 [INFO] Exported 18986590-3c82-4cce-bae3-b501bdbc0548 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4431830+00:00 [INFO] Exported d624c537-d06a-4748-817b-26c185e83df2 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4436370+00:00 [INFO] Exported 560a1771-e012-4f15-aae9-f8d0e7a2a005 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4441200+00:00 [INFO] Exported a48a99ec-eaad-41d8-8602-0957238c7778 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4444460+00:00 [INFO] Exported eb3a7045-7bc9-4a6d-928b-0b213d02ea72 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4447670+00:00 [INFO] Exported 121f13ca-a4da-4ba3-8385-31804112b655 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4452330+00:00 [INFO] Exported 18478d93-d8bc-4288-b2b6-7918e5c51d9d as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4455510+00:00 [INFO] Exported 3401c14a-5775-4727-bacb-8cec6ceb8fc3 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4458580+00:00 [INFO] Exported fcc9e1b1-5803-487b-8148-f8ed27151b4a as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4461690+00:00 [INFO] Exported 2f12e7bf-5068-4f31-be03-7c287147d5a1 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4467260+00:00 [INFO] Exported 2a72c923-2a2c-40eb-8633-b872dae7af2a as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4470470+00:00 [INFO] Exported 63100706-fd33-4891-adc5-7f114aa3d81d as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4475240+00:00 [INFO] Exported e379d80f-2a6a-470d-a3de-23380f271dbc as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4479620+00:00 [INFO] Exported 6179397b-ad35-4725-8005-991ab617ad19 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4482790+00:00 [INFO] Exported e5bb0400-ef7a-48a9-99a3-4b38a04b82fc as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4485910+00:00 [INFO] Exported d2b387ee-7703-441f-b09d-5b705b09a5f1 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4488940+00:00 [INFO] Exported 8aaf0e06-5732-4e99-a086-7adcd1f98678 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4492000+00:00 [INFO] Exported e87049fe-2195-4205-b638-ee2ea5006047 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4534140+00:00 [INFO] Exported 96030bab-66b6-4bd0-85b0-07e43042fd28 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4541670+00:00 [INFO] Exported 0d9ac8fd-4b17-423a-94f3-8ea1f06b748e as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4545340+00:00 [INFO] Exported b56c4eec-8b1c-4682-ab78-4849dff9b043 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
2026-06-25T08:41:07.4549150+00:00 [INFO] Exported 48157cfb-91d2-42d9-8368-db54635821a3 as IfcMember 'd87114bb-3190-4754-8afa-912260164892'.
